NACA 0018
alpha,CL,CD
0,0,0.0073
0.65080645,0.035438095,0.007393276
1.281974427,0.066261334,0.007626097
1.932731829,0.101687904,0.00835526
2.586262043,0.137766058,0.010093547
3.244473579,0.174944279,0.01198943
3.875763911,0.20579627,0.013822883
4.519122594,0.239484211,0.016066746
5.157750084,0.272060365,0.018653205
5.808594224,0.307507317,0.021619492
6.462112119,0.343582576,0.025000019
7.11282813,0.378999419,0.028649576
7.774183688,0.416916456,0.03305374
8.432327825,0.454078838,0.037477221
9.086006632,0.49019191,0.042174492
9.721973698,0.52214289,0.046890831
10.3604039,0.554672684,0.052369255
10.99661629,0.586681312,0.057779959
11.63977941,0.620323297,0.063982619
12.29327476,0.656393259,0.070100554
12.95103098,0.693464485,0.076701418
13.6124544,0.731397468,0.083704072
14.24894844,0.763472282,0.090458633
14.89453735,0.797684304,0.097730231
15.55223806,0.834742486,0.105501426
16.22136091,0.874484762,0.113852001
16.87920341,0.911576263,0.122443386
17.52568074,0.945997056,0.130810468
18.17641273,0.981417654,0.140233399
18.83032472,1.017585522,0.149542084
19.49560997,1.056425998,0.160263754
20.14958328,1.092608276,0.170696475
20.79282928,1.126269737,0.181365776
21.40912297,1.15359766,0.190662077
22.02342091,1.180456599,0.200050131
22.5273154,1.204870825,0.20866167
22.5273154,1.204870825,0.20866167
22.5273154,1.204870825,0.20866167
22.5273154,1.204870825,0.20866167
22.5273154,1.204870825,0.20866167
22.5273154,1.204870825,0.20866167
22.5273154,1.204870825,0.20866167
45,0.827314934,0.827314934
46,0.812750293,0.841627566
47,0.797938081,0.855683831
48,0.782882809,0.869479446
49,0.767589064,0.883010209
50,0.752061503,0.896271998
51,0.736304858,0.909260775
52,0.720323926,0.921972582
53,0.704123577,0.934403547
54,0.687708745,0.946549883
55,0.671084431,0.958407892
56,0.654255697,0.96997396
57,0.637227671,0.981244564
58,0.620005539,0.992216273
59,0.602594548,1.002885742
60,0.585,1.013249722
61,0.567227256,1.023305057
62,0.549281728,1.033048684
63,0.531168885,1.042477633
64,0.512894242,1.051589034
65,0.494463366,1.060380111
66,0.475881872,1.068848185
67,0.45715542,1.076990679
68,0.438289714,1.08480511
69,0.419290501,1.092289099
70,0.400163568,1.099440366
71,0.380914741,1.106256733
72,0.361549883,1.112736124
73,0.342074895,1.118876564
74,0.322495706,1.124676184
75,0.302818283,1.130133217
76,0.283048618,1.135246
77,0.263192734,1.140012976
78,0.243256678,1.144432693
79,0.223246525,1.148503805
80,0.203168368,1.152225071
81,0.183028324,1.155595358
82,0.162832528,1.15861364
83,0.142587132,1.161278997
84,0.122298302,1.163590618
85,0.101972219,1.165547797
86,0.081615074,1.167149939
87,0.061233069,1.168396556
88,0.040832411,1.169287268
89,0.020419316,1.169821803
90,7.16712E-17,1.17
